model_name,rmsd
afm_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,5.273
afm_woTemplates_model_5_ptm_pred_53.pdb,5.273
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_67.pdb,5.272
afm_dropout_full_model_5_ptm_pred_68.pdb,5.271
afm_woTemplates_model_5_ptm_pred_87.pdb,5.268
afm_woTemplates_model_5_ptm_pred_195.pdb,5.267
afm_dropout_full_model_5_ptm_pred_188.pdb,5.267
afm_basic_model_5_ptm_pred_45.pdb,5.267
afm_dropout_full_woTemplates_model_5_ptm_pred_186.pdb,5.266
afm_basic_model_5_ptm_pred_19.pdb,5.262
afm_basic_model_5_ptm_pred_93.pdb,5.261
afm_woTemplates_model_5_ptm_pred_157.pdb,5.256
afm_basic_model_5_ptm_pred_113.pdb,5.247
afm_dropout_noSM_woTemplates_model_5_ptm_pred_108.pdb,5.247
afm_woTemplates_model_5_ptm_pred_49.pdb,5.245
afm_dropout_noSM_woTemplates_model_5_ptm_pred_169.pdb,5.243
afm_dropout_full_woTemplates_model_5_ptm_pred_58.pdb,5.241
afm_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,5.241
afm_woTemplates_model_5_ptm_pred_22.pdb,5.24
afm_dropout_full_woTemplates_model_5_ptm_pred_188.pdb,5.237
afm_basic_model_5_ptm_pred_181.pdb,5.234
afm_woTemplates_model_5_ptm_pred_123.pdb,5.234
afm_basic_model_5_ptm_pred_140.pdb,5.234
afm_dropout_full_model_5_ptm_pred_64.pdb,5.232
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,5.23
afm_dropout_full_model_5_ptm_pred_163.pdb,5.226
afm_dropout_noSM_woTemplates_model_5_ptm_pred_52.pdb,5.223
afm_dropout_noSM_woTemplates_model_5_ptm_pred_145.pdb,5.222
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,5.221
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_36.pdb,5.219
afm_dropout_noSM_woTemplates_model_5_ptm_pred_21.pdb,5.218
afm_dropout_noSM_woTemplates_model_5_ptm_pred_0.pdb,5.214
afm_dropout_full_model_5_ptm_pred_94.pdb,5.214
afm_dropout_full_woTemplates_model_5_ptm_pred_119.pdb,5.214
afm_dropout_noSM_woTemplates_model_5_ptm_pred_114.pdb,5.213
afm_woTemplates_model_5_ptm_pred_192.pdb,5.212
afm_basic_model_5_ptm_pred_123.pdb,5.208
afm_woTemplates_model_5_ptm_pred_4.pdb,5.207
afm_woTemplates_model_5_ptm_pred_168.pdb,5.203
afm_basic_model_5_ptm_pred_10.pdb,5.202
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_111.pdb,5.202
afm_dropout_full_model_5_ptm_pred_8.pdb,5.202
afm_basic_model_5_ptm_pred_189.pdb,5.201
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_152.pdb,5.2
afm_dropout_full_model_5_ptm_pred_53.pdb,5.199
afm_basic_model_5_ptm_pred_70.pdb,5.199
afm_dropout_noSM_woTemplates_model_5_ptm_pred_104.pdb,5.198
afm_woTemplates_model_5_ptm_pred_101.pdb,5.198
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_43.pdb,5.196
afm_basic_model_5_ptm_pred_25.pdb,5.196
afm_dropout_full_woTemplates_model_5_ptm_pred_105.pdb,5.192
afm_dropout_full_model_5_ptm_pred_82.pdb,5.189
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_26.pdb,5.187
afm_dropout_full_model_5_ptm_pred_146.pdb,5.186
afm_dropout_noSM_woTemplates_model_5_ptm_pred_188.pdb,5.176
afm_basic_model_5_ptm_pred_61.pdb,5.173
afm_dropout_noSM_woTemplates_model_5_ptm_pred_18.pdb,5.169
afm_dropout_noSM_woTemplates_model_5_ptm_pred_170.pdb,5.168
afm_dropout_full_model_5_ptm_pred_196.pdb,5.168
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_143.pdb,5.165
afm_basic_model_5_ptm_pred_20.pdb,5.164
afm_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,5.16
afm_dropout_full_model_5_ptm_pred_143.pdb,5.159
afm_dropout_full_woTemplates_model_5_ptm_pred_85.pdb,5.15
afm_dropout_noSM_woTemplates_model_5_ptm_pred_121.pdb,5.148
afm_dropout_noSM_woTemplates_model_5_ptm_pred_63.pdb,5.146
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_177.pdb,5.144
afm_woTemplates_model_5_ptm_pred_11.pdb,5.142
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_113.pdb,5.14
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_72.pdb,5.14
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_100.pdb,5.137
afm_dropout_full_model_5_ptm_pred_145.pdb,5.136
afm_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,5.132
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_187.pdb,5.131
afm_basic_model_5_ptm_pred_89.pdb,5.126
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_163.pdb,5.122
afm_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,5.121
afm_basic_model_5_ptm_pred_142.pdb,5.119
afm_dropout_full_model_5_ptm_pred_178.pdb,5.118
afm_dropout_full_model_5_ptm_pred_69.pdb,5.117
afm_dropout_noSM_woTemplates_model_5_ptm_pred_91.pdb,5.117
afm_basic_model_5_ptm_pred_97.pdb,5.116
afm_dropout_full_model_5_ptm_pred_165.pdb,5.112
afm_dropout_full_model_5_ptm_pred_125.pdb,5.111
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_184.pdb,5.109
afm_dropout_full_model_5_ptm_pred_2.pdb,5.105
afm_dropout_noSM_woTemplates_model_5_ptm_pred_196.pdb,5.105
afm_dropout_full_woTemplates_model_5_ptm_pred_81.pdb,5.104
afm_dropout_full_model_5_ptm_pred_33.pdb,5.103
afm_dropout_noSM_woTemplates_model_5_ptm_pred_56.pdb,5.101
afm_dropout_full_model_5_ptm_pred_59.pdb,5.1
afm_woTemplates_model_5_ptm_pred_121.pdb,5.099
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_12.pdb,5.098
afm_dropout_noSM_woTemplates_model_5_ptm_pred_14.pdb,5.096
afm_dropout_full_woTemplates_model_2_ptm_pred_123.pdb,5.095
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_115.pdb,5.095
afm_dropout_noSM_woTemplates_model_5_ptm_pred_118.pdb,5.095
afm_dropout_noSM_woTemplates_model_5_ptm_pred_189.pdb,5.092
afm_dropout_full_woTemplates_model_5_ptm_pred_130.pdb,5.092
afm_dropout_noSM_woTemplates_model_5_ptm_pred_182.pdb,5.088
afm_dropout_noSM_woTemplates_model_5_ptm_pred_23.pdb,5.087
afm_dropout_full_woTemplates_model_5_ptm_pred_34.pdb,5.084
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_188.pdb,5.081
afm_dropout_noSM_woTemplates_model_5_ptm_pred_146.pdb,5.08
afm_dropout_full_woTemplates_model_5_ptm_pred_110.pdb,5.08
afm_dropout_noSM_woTemplates_model_5_ptm_pred_65.pdb,5.079
afm_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,5.077
afm_dropout_noSM_woTemplates_model_5_ptm_pred_163.pdb,5.073
afm_dropout_full_woTemplates_model_5_ptm_pred_151.pdb,5.073
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_9.pdb,5.072
afm_dropout_full_model_5_ptm_pred_129.pdb,5.072
afm_dropout_full_model_5_ptm_pred_107.pdb,5.068
afm_basic_model_5_ptm_pred_125.pdb,5.064
afm_dropout_full_woTemplates_model_5_ptm_pred_172.pdb,5.06
afm_dropout_noSM_woTemplates_model_5_ptm_pred_122.pdb,5.059
afm_dropout_noSM_woTemplates_model_5_ptm_pred_75.pdb,5.057
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_149.pdb,5.053
afm_dropout_noSM_woTemplates_model_5_ptm_pred_77.pdb,5.053
afm_basic_model_5_ptm_pred_137.pdb,5.051
afm_dropout_full_model_5_ptm_pred_139.pdb,5.05
afm_dropout_noSM_woTemplates_model_5_ptm_pred_92.pdb,5.048
afm_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,5.047
afm_dropout_full_woTemplates_model_5_ptm_pred_116.pdb,5.047
afm_dropout_full_model_5_ptm_pred_95.pdb,5.047
afm_dropout_full_woTemplates_model_5_ptm_pred_88.pdb,5.046
afm_basic_model_2_ptm_pred_85.pdb,5.045
afm_dropout_full_model_5_ptm_pred_40.pdb,5.044
afm_basic_model_5_ptm_pred_163.pdb,5.043
afm_dropout_noSM_woTemplates_model_5_ptm_pred_31.pdb,5.043
afm_dropout_full_model_5_ptm_pred_134.pdb,5.037
afm_dropout_noSM_woTemplates_model_5_ptm_pred_2.pdb,5.036
afm_dropout_noSM_woTemplates_model_5_ptm_pred_142.pdb,5.035
afm_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,5.034
afm_dropout_full_woTemplates_model_5_ptm_pred_174.pdb,5.031
afm_dropout_full_woTemplates_model_5_ptm_pred_74.pdb,5.03
afm_dropout_full_model_5_ptm_pred_44.pdb,5.027
afm_woTemplates_model_5_ptm_pred_103.pdb,5.027
afm_basic_model_5_ptm_pred_129.pdb,5.025
afm_basic_model_2_ptm_pred_57.pdb,5.024
afm_dropout_noSM_woTemplates_model_5_ptm_pred_119.pdb,5.023
afm_woTemplates_model_5_ptm_pred_185.pdb,5.022
afm_dropout_full_woTemplates_model_5_ptm_pred_154.pdb,5.021
afm_dropout_full_model_5_ptm_pred_27.pdb,5.017
afm_dropout_noSM_woTemplates_model_5_ptm_pred_164.pdb,5.017
afm_woTemplates_model_5_ptm_pred_110.pdb,5.016
afm_dropout_noSM_woTemplates_model_5_ptm_pred_67.pdb,5.016
afm_basic_model_5_ptm_pred_171.pdb,5.012
afm_dropout_full_woTemplates_model_5_ptm_pred_91.pdb,5.011
afm_basic_model_1_ptm_pred_70.pdb,5.009
afm_dropout_full_model_5_ptm_pred_155.pdb,5.008
afm_dropout_full_woTemplates_model_5_ptm_pred_67.pdb,5.008
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_176.pdb,5.006
afm_dropout_full_model_5_ptm_pred_9.pdb,5.006
afm_woTemplates_model_5_ptm_pred_46.pdb,5.0
cf_dropout_full_woTemplates_model_1_ptm_pred_90.pdb,4.998
afm_dropout_full_woTemplates_model_5_ptm_pred_192.pdb,4.99
afm_dropout_full_model_5_ptm_pred_76.pdb,4.988
afm_dropout_noSM_woTemplates_model_5_ptm_pred_39.pdb,4.988
afm_basic_model_5_ptm_pred_71.pdb,4.986
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_130.pdb,4.985
afm_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,4.983
afm_dropout_noSM_woTemplates_model_5_ptm_pred_62.pdb,4.982
afm_basic_model_5_ptm_pred_57.pdb,4.982
afm_woTemplates_model_2_ptm_pred_72.pdb,4.981
afm_dropout_full_woTemplates_model_5_ptm_pred_86.pdb,4.979
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_110.pdb,4.976
afm_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,4.974
afm_basic_model_5_ptm_pred_128.pdb,4.973
afm_dropout_full_woTemplates_model_5_ptm_pred_17.pdb,4.97
afm_dropout_noSM_woTemplates_model_5_ptm_pred_130.pdb,4.97
afm_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,4.97
afm_dropout_full_woTemplates_model_5_ptm_pred_185.pdb,4.969
afm_dropout_full_model_5_ptm_pred_51.pdb,4.967
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_195.pdb,4.967
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_56.pdb,4.966
afm_dropout_full_model_5_ptm_pred_128.pdb,4.965
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_120.pdb,4.964
afm_dropout_full_model_5_ptm_pred_109.pdb,4.962
afm_basic_model_5_ptm_pred_144.pdb,4.96
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_149.pdb,4.957
afm_dropout_full_woTemplates_model_5_ptm_pred_198.pdb,4.956
afm_dropout_noSM_woTemplates_model_5_ptm_pred_172.pdb,4.955
afm_woTemplates_model_5_ptm_pred_140.pdb,4.954
cf_dropout_full_woTemplates_model_5_ptm_pred_170.pdb,4.953
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_20.pdb,4.953
afm_dropout_full_woTemplates_model_5_ptm_pred_122.pdb,4.952
afm_basic_model_5_ptm_pred_169.pdb,4.95
afm_dropout_full_model_5_ptm_pred_62.pdb,4.949
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_157.pdb,4.947
afm_dropout_noSM_woTemplates_model_5_ptm_pred_74.pdb,4.945
afm_basic_model_2_ptm_pred_197.pdb,4.943
afm_dropout_full_model_5_ptm_pred_31.pdb,4.942
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,4.94
afm_dropout_noSM_woTemplates_model_5_ptm_pred_134.pdb,4.94
afm_dropout_full_model_5_ptm_pred_17.pdb,4.937
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_117.pdb,4.935
afm_dropout_noSM_woTemplates_model_5_ptm_pred_60.pdb,4.932
afm_dropout_noSM_woTemplates_model_5_ptm_pred_25.pdb,4.931
afm_dropout_full_model_5_ptm_pred_198.pdb,4.93
afm_dropout_full_woTemplates_model_5_ptm_pred_142.pdb,4.925
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_193.pdb,4.924
afm_dropout_noSM_woTemplates_model_5_ptm_pred_1.pdb,4.921
afm_dropout_noSM_woTemplates_model_5_ptm_pred_103.pdb,4.919
afm_dropout_noSM_woTemplates_model_5_ptm_pred_113.pdb,4.91
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_170.pdb,4.909
afm_dropout_full_woTemplates_model_5_ptm_pred_183.pdb,4.907
afm_woTemplates_model_2_ptm_pred_14.pdb,4.905
afm_dropout_full_model_5_ptm_pred_151.pdb,4.905
afm_basic_model_2_ptm_pred_191.pdb,4.905
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_42.pdb,4.903
afm_woTemplates_model_5_ptm_pred_19.pdb,4.901
afm_dropout_full_model_5_ptm_pred_20.pdb,4.898
afm_dropout_noSM_woTemplates_model_5_ptm_pred_184.pdb,4.894
afm_woTemplates_model_5_ptm_pred_172.pdb,4.893
afm_basic_model_2_ptm_pred_89.pdb,4.892
afm_dropout_full_woTemplates_model_5_ptm_pred_98.pdb,4.884
afm_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,4.883
afm_dropout_full_model_2_ptm_pred_155.pdb,4.881
afm_dropout_full_model_2_ptm_pred_126.pdb,4.879
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,4.876
afm_dropout_noSM_woTemplates_model_5_ptm_pred_76.pdb,4.874
afm_dropout_noSM_woTemplates_model_2_ptm_pred_6.pdb,4.871
afm_woTemplates_model_2_ptm_pred_144.pdb,4.87
afm_basic_model_2_ptm_pred_23.pdb,4.865
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,4.864
afm_dropout_full_woTemplates_model_5_ptm_pred_181.pdb,4.864
afm_basic_model_2_ptm_pred_180.pdb,4.86
afm_dropout_noSM_woTemplates_model_5_ptm_pred_135.pdb,4.859
afm_dropout_noSM_woTemplates_model_2_ptm_pred_194.pdb,4.857
afm_dropout_noSM_woTemplates_model_5_ptm_pred_6.pdb,4.857
afm_dropout_full_model_5_ptm_pred_7.pdb,4.857
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,4.855
afm_basic_model_5_ptm_pred_79.pdb,4.853
afm_dropout_full_model_5_ptm_pred_56.pdb,4.852
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_160.pdb,4.851
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_129.pdb,4.851
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,4.849
afm_dropout_full_woTemplates_model_2_ptm_pred_94.pdb,4.849
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_122.pdb,4.848
afm_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,4.847
afm_basic_model_2_ptm_pred_184.pdb,4.845
afm_dropout_noSM_woTemplates_model_2_ptm_pred_181.pdb,4.841
afm_dropout_full_model_5_ptm_pred_19.pdb,4.839
afm_woTemplates_model_5_ptm_pred_63.pdb,4.837
afm_dropout_full_woTemplates_model_5_ptm_pred_187.pdb,4.835
afm_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,4.833
afm_dropout_full_model_2_ptm_pred_33.pdb,4.832
afm_woTemplates_model_2_ptm_pred_33.pdb,4.83
afm_woTemplates_model_2_ptm_pred_112.pdb,4.827
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_42.pdb,4.827
afm_dropout_full_woTemplates_model_5_ptm_pred_148.pdb,4.825
afm_dropout_full_woTemplates_model_5_ptm_pred_177.pdb,4.823
afm_woTemplates_model_2_ptm_pred_190.pdb,4.822
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,4.821
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_95.pdb,4.819
afm_woTemplates_model_2_ptm_pred_85.pdb,4.817
afm_dropout_noSM_woTemplates_model_5_ptm_pred_72.pdb,4.816
afm_woTemplates_model_1_ptm_pred_196.pdb,4.812
afm_dropout_noSM_woTemplates_model_2_ptm_pred_45.pdb,4.81
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,4.807
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,4.806
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_171.pdb,4.806
afm_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,4.804
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_68.pdb,4.801
afm_dropout_full_woTemplates_model_5_ptm_pred_87.pdb,4.797
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_96.pdb,4.795
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,4.791
afm_basic_model_2_ptm_pred_54.pdb,4.79
afm_woTemplates_model_2_ptm_pred_155.pdb,4.782
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_123.pdb,4.781
afm_dropout_full_woTemplates_model_2_ptm_pred_177.pdb,4.777
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,4.776
afm_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,4.774
afm_basic_model_2_ptm_pred_139.pdb,4.771
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_169.pdb,4.767
afm_dropout_full_woTemplates_model_5_ptm_pred_104.pdb,4.762
afm_basic_model_1_ptm_pred_99.pdb,4.762
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_157.pdb,4.761
afm_dropout_noSM_woTemplates_model_5_ptm_pred_88.pdb,4.757
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_187.pdb,4.757
afm_dropout_full_model_5_ptm_pred_22.pdb,4.753
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_92.pdb,4.751
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_27.pdb,4.749
afm_dropout_full_woTemplates_model_5_ptm_pred_146.pdb,4.749
afm_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,4.744
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_88.pdb,4.734
afm_basic_model_2_ptm_pred_190.pdb,4.734
afm_dropout_noSM_woTemplates_model_4_ptm_pred_21.pdb,4.728
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_160.pdb,4.728
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,4.721
afm_dropout_full_model_2_ptm_pred_30.pdb,4.721
afm_dropout_full_woTemplates_model_2_ptm_pred_164.pdb,4.72
afm_dropout_full_model_5_ptm_pred_30.pdb,4.715
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_138.pdb,4.711
afm_woTemplates_model_2_ptm_pred_47.pdb,4.71
afm_woTemplates_model_2_ptm_pred_78.pdb,4.708
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,4.707
afm_basic_model_2_ptm_pred_146.pdb,4.706
afm_dropout_noSM_woTemplates_model_2_ptm_pred_102.pdb,4.706
afm_woTemplates_model_2_ptm_pred_171.pdb,4.704
afm_dropout_full_model_2_ptm_pred_21.pdb,4.703
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_98.pdb,4.702
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_87.pdb,4.698
afm_basic_model_2_ptm_pred_72.pdb,4.694
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_39.pdb,4.693
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_61.pdb,4.689
afm_woTemplates_model_2_ptm_pred_189.pdb,4.687
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_121.pdb,4.686
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_29.pdb,4.683
afm_basic_model_2_ptm_pred_199.pdb,4.682
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_145.pdb,4.682
afm_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,4.68
afm_dropout_full_model_2_ptm_pred_146.pdb,4.68
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_189.pdb,4.675
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_127.pdb,4.672
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_164.pdb,4.672
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_168.pdb,4.669
afm_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,4.668
afm_woTemplates_model_1_ptm_pred_182.pdb,4.661
afm_dropout_full_woTemplates_model_5_ptm_pred_159.pdb,4.661
afm_woTemplates_model_1_ptm_pred_111.pdb,4.66
afm_dropout_full_woTemplates_model_5_ptm_pred_150.pdb,4.656
afm_dropout_full_model_2_ptm_pred_36.pdb,4.656
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,4.651
afm_woTemplates_model_2_ptm_pred_185.pdb,4.648
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_84.pdb,4.646
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_17.pdb,4.646
afm_woTemplates_model_2_ptm_pred_133.pdb,4.645
afm_basic_model_2_ptm_pred_140.pdb,4.644
afm_dropout_full_model_2_ptm_pred_60.pdb,4.639
afm_woTemplates_model_5_ptm_pred_138.pdb,4.637
afm_dropout_noSM_woTemplates_model_4_ptm_pred_135.pdb,4.635
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_48.pdb,4.63
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_188.pdb,4.63
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_165.pdb,4.629
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_163.pdb,4.628
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_33.pdb,4.626
afm_woTemplates_model_2_ptm_pred_106.pdb,4.624
afm_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,4.619
afm_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,4.618
afm_dropout_full_model_2_ptm_pred_110.pdb,4.615
afm_dropout_full_model_2_ptm_pred_198.pdb,4.615
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,4.614
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,4.613
afm_dropout_noSM_woTemplates_model_2_ptm_pred_54.pdb,4.613
afm_dropout_full_model_2_ptm_pred_39.pdb,4.612
afm_dropout_noSM_woTemplates_model_5_ptm_pred_175.pdb,4.611
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_50.pdb,4.609
afm_dropout_noSM_woTemplates_model_2_ptm_pred_100.pdb,4.608
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,4.607
afm_dropout_full_model_2_ptm_pred_142.pdb,4.606
afm_woTemplates_model_2_ptm_pred_42.pdb,4.603
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,4.603
afm_dropout_full_woTemplates_model_2_ptm_pred_195.pdb,4.601
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_69.pdb,4.601
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,4.6
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_138.pdb,4.596
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_142.pdb,4.596
afm_dropout_full_woTemplates_model_4_ptm_pred_6.pdb,4.596
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,4.596
afm_dropout_full_model_5_ptm_pred_130.pdb,4.595
afm_dropout_noSM_woTemplates_model_2_ptm_pred_193.pdb,4.592
afm_dropout_full_model_2_ptm_pred_50.pdb,4.592
afm_dropout_full_woTemplates_model_2_ptm_pred_180.pdb,4.591
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,4.591
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_51.pdb,4.591
afm_dropout_noSM_woTemplates_model_2_ptm_pred_172.pdb,4.59
afm_dropout_full_woTemplates_model_2_ptm_pred_146.pdb,4.589
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_36.pdb,4.586
afm_basic_model_2_ptm_pred_163.pdb,4.586
afm_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,4.585
afm_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,4.583
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_92.pdb,4.582
afm_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,4.579
afm_woTemplates_model_1_ptm_pred_114.pdb,4.576
afm_dropout_noSM_woTemplates_model_2_ptm_pred_70.pdb,4.571
afm_dropout_full_woTemplates_model_2_ptm_pred_76.pdb,4.57
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_9.pdb,4.569
afm_dropout_noSM_woTemplates_model_2_ptm_pred_143.pdb,4.569
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,4.567
afm_basic_model_2_ptm_pred_123.pdb,4.564
afm_woTemplates_model_4_ptm_pred_66.pdb,4.561
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,4.56
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_148.pdb,4.557
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,4.553
afm_dropout_full_model_1_ptm_pred_175.pdb,4.549
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,4.548
afm_dropout_full_woTemplates_model_2_ptm_pred_133.pdb,4.546
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_134.pdb,4.544
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,4.542
afm_basic_model_4_ptm_pred_4.pdb,4.541
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_26.pdb,4.539
afm_dropout_full_model_2_ptm_pred_64.pdb,4.539
afm_dropout_full_woTemplates_model_2_ptm_pred_160.pdb,4.539
afm_dropout_full_model_4_ptm_pred_62.pdb,4.536
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,4.535
afm_dropout_noSM_woTemplates_model_1_ptm_pred_110.pdb,4.533
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_11.pdb,4.532
cf_woTemplates_model_4_ptm_pred_137.pdb,4.531
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_106.pdb,4.53
afm_dropout_noSM_woTemplates_model_4_ptm_pred_147.pdb,4.527
afm_woTemplates_model_2_ptm_pred_2.pdb,4.526
afm_woTemplates_model_1_ptm_pred_28.pdb,4.526
afm_dropout_full_woTemplates_model_2_ptm_pred_70.pdb,4.525
afm_woTemplates_model_2_ptm_pred_129.pdb,4.525
afm_dropout_full_model_2_ptm_pred_134.pdb,4.523
